Date,High,Low,Open,Close,Volume,Adj Close
2016-08-05,4.7230000495910645,4.706999778747559,4.7230000495910645,4.706999778747559,24315.0,4.706999778747559
2016-08-04,4.724999904632568,4.679999828338623,4.684000015258789,4.723999977111816,46567.0,4.723999977111816
2016-08-03,4.663000106811523,4.651000022888184,4.651000022888184,4.6519999504089355,3511.0,4.6519999504089355
2016-08-02,4.6529998779296875,4.642000198364258,4.6529998779296875,4.642000198364258,2785.0,4.642000198364258
2016-08-01,4.749000072479248,4.715000152587891,4.741000175476074,4.715000152587891,1671.0,4.715000152587891
2016-07-29,4.735000133514404,4.735000133514404,4.735000133514404,4.735000133514404,0.0,4.735000133514404
2016-07-28,4.77400016784668,4.739999771118164,4.769999980926514,4.760000228881836,24698.0,4.760000228881836
2016-07-27,4.7769999504089355,4.73799991607666,4.73799991607666,4.7769999504089355,216.0,4.7769999504089355
2016-07-26,4.76800012588501,4.739999771118164,4.764999866485596,4.742000102996826,37547.0,4.742000102996826
2016-07-25,4.75600004196167,4.735000133514404,4.741000175476074,4.75600004196167,2767.0,4.75600004196167
2016-07-22,4.751999855041504,4.7170000076293945,4.735000133514404,4.751999855041504,25504.0,4.751999855041504
2016-07-21,4.710000038146973,4.688000202178955,4.697999954223633,4.710000038146973,22181.0,4.710000038146973
2016-07-20,4.714000225067139,4.714000225067139,4.714000225067139,4.714000225067139,0.0,4.714000225067139
2016-07-19,4.741000175476074,4.7179999351501465,4.7179999351501465,4.741000175476074,3958.0,4.741000175476074
2016-07-18,4.73199987411499,4.689000129699707,4.706999778747559,4.689000129699707,18508.0,4.689000129699707
2016-07-15,4.711999893188477,4.711999893188477,4.711999893188477,4.711999893188477,0.0,4.711999893188477
2016-07-14,4.7270002365112305,4.709000110626221,4.7170000076293945,4.7179999351501465,4266.0,4.7179999351501465
2016-07-13,4.800000190734863,4.7769999504089355,4.7870001792907715,4.789000034332275,80545.0,4.789000034332275
2016-07-12,4.765999794006348,4.765999794006348,4.765999794006348,4.765999794006348,0.0,4.765999794006348
2016-07-11,4.89900016784668,4.849999904632568,4.89900016784668,4.849999904632568,190472.0,4.849999904632568
2016-07-08,4.867000102996826,4.85099983215332,4.85099983215332,4.867000102996826,13052.0,4.867000102996826
2016-07-07,4.84499979019165,4.817999839782715,4.840000152587891,4.841000080108643,15565.0,4.841000080108643
2016-07-06,4.88100004196167,4.835000038146973,4.848999977111816,4.835000038146973,54189.0,4.835000038146973
2016-07-05,4.823999881744385,4.781000137329102,4.7870001792907715,4.823999881744385,61445.0,4.823999881744385
2016-07-04,4.75,4.723999977111816,4.738999843597412,4.743000030517578,18497.0,4.743000030517578
2016-07-01,4.7789998054504395,4.715000152587891,4.756999969482422,4.715000152587891,24904.0,4.715000152587891
2016-06-30,4.705999851226807,4.629000186920166,4.671000003814697,4.703000068664551,136273.0,4.703000068664551
2016-06-29,4.7230000495910645,4.718999862670898,4.718999862670898,4.7230000495910645,1000.0,4.7230000495910645
2016-06-28,4.747000217437744,4.703999996185303,4.703999996185303,4.747000217437744,58968.0,4.747000217437744
2016-06-27,4.75,4.645999908447266,4.645999908447266,4.73199987411499,81208.0,4.73199987411499
2016-06-24,4.664000034332275,4.577000141143799,4.664000034332275,4.577000141143799,130374.0,4.577000141143799
2016-06-23,4.39900016784668,4.343999862670898,4.35699987411499,4.366000175476074,17345.0,4.366000175476074
2016-06-22,4.443999767303467,4.413000106811523,4.443999767303467,4.440000057220459,4782.0,4.440000057220459
2016-06-21,4.488999843597412,4.446000099182129,4.446000099182129,4.468999862670898,10987.0,4.468999862670898
2016-06-20,4.447999954223633,4.443999767303467,4.445000171661377,4.443999767303467,9509.0,4.443999767303467
2016-06-17,4.51800012588501,4.51800012588501,4.51800012588501,4.51800012588501,0.0,4.51800012588501
2016-06-16,4.603000164031982,4.540999889373779,4.540999889373779,4.603000164031982,512.0,4.603000164031982
2016-06-15,4.599999904632568,4.580999851226807,4.581999778747559,4.593999862670898,28181.0,4.593999862670898
2016-06-14,4.63700008392334,4.574999809265137,4.574999809265137,4.5960001945495605,143355.0,4.5960001945495605
2016-06-13,4.552999973297119,4.535999774932861,4.552999973297119,4.535999774932861,198324.0,4.535999774932861
2016-06-10,4.539999961853027,4.50600004196167,4.50600004196167,4.539999961853027,11256.0,4.539999961853027
2016-06-09,4.507999897003174,4.4629998207092285,4.4629998207092285,4.49399995803833,87755.0,4.49399995803833
2016-06-08,4.428999900817871,4.428999900817871,4.428999900817871,4.428999900817871,0.0,4.428999900817871
2016-06-07,4.433000087738037,4.413000106811523,4.413000106811523,4.433000087738037,1000.0,4.433000087738037
2016-06-06,4.442999839782715,4.421000003814697,4.442999839782715,4.421000003814697,350.0,4.421000003814697
2016-06-03,4.473999977111816,4.447000026702881,4.473999977111816,4.447000026702881,3849.0,4.447000026702881
2016-06-02,4.47599983215332,4.418000221252441,4.418000221252441,4.46999979019165,262.0,4.46999979019165
2016-06-01,4.451000213623047,4.420000076293945,4.421999931335449,4.445000171661377,12409.0,4.445000171661377
2016-05-31,4.418000221252441,4.376999855041504,4.400000095367432,4.418000221252441,13493.0,4.418000221252441
2016-05-30,4.414000034332275,4.396999835968018,4.3979997634887695,4.409999847412109,547623.0,4.409999847412109
2016-05-27,4.422999858856201,4.420000076293945,4.421999931335449,4.420000076293945,7088.0,4.420000076293945
2016-05-26,4.4070000648498535,4.392000198364258,4.392000198364258,4.4070000648498535,2364.0,4.4070000648498535
2016-05-25,4.415999889373779,4.415999889373779,4.415999889373779,4.415999889373779,0.0,4.415999889373779
2016-05-24,4.39900016784668,4.39900016784668,4.39900016784668,4.39900016784668,0.0,4.39900016784668
2016-05-23,4.4079999923706055,4.394999980926514,4.4079999923706055,4.394999980926514,272.0,4.394999980926514
2016-05-20,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,0.0,4.395999908447266
2016-05-19,4.388999938964844,4.388999938964844,4.388999938964844,4.388999938964844,0.0,4.388999938964844
2016-05-18,4.36299991607666,4.36299991607666,4.36299991607666,4.36299991607666,0.0,4.36299991607666
2016-05-17,4.396999835968018,4.381999969482422,4.385000228881836,4.396999835968018,13524.0,4.396999835968018
2016-05-13,4.415999889373779,4.394000053405762,4.394000053405762,4.415999889373779,1036.0,4.415999889373779
2016-05-12,4.355000019073486,4.340000152587891,4.340000152587891,4.355000019073486,2500.0,4.355000019073486
2016-05-11,4.343999862670898,4.3379998207092285,4.3379998207092285,4.343999862670898,1400.0,4.343999862670898
2016-05-10,4.354000091552734,4.3429999351501465,4.3429999351501465,4.354000091552734,15613.0,4.354000091552734
2016-05-09,4.34499979019165,4.340000152587891,4.340000152587891,4.34499979019165,90783.0,4.34499979019165
2016-05-06,4.35099983215332,4.328999996185303,4.35099983215332,4.328999996185303,850.0,4.328999996185303
2016-05-05,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,4.323999881744385
2016-05-04,4.2779998779296875,4.269999980926514,4.2779998779296875,4.269999980926514,200000.0,4.269999980926514
2016-05-03,4.269999980926514,4.210000038146973,4.210000038146973,4.269999980926514,10845.0,4.269999980926514
2016-05-02,4.26800012588501,4.21999979019165,4.25600004196167,4.21999979019165,31446.0,4.21999979019165
2016-04-29,4.25,4.247000217437744,4.247000217437744,4.25,2575.0,4.25
2016-04-28,4.306000232696533,4.2829999923706055,4.306000232696533,4.2829999923706055,103252.0,4.2829999923706055
2016-04-27,4.276000022888184,4.254000186920166,4.254000186920166,4.26800012588501,7548.0,4.26800012588501
2016-04-26,4.258999824523926,4.254000186920166,4.258999824523926,4.254000186920166,3718.0,4.254000186920166
2016-04-25,4.296000003814697,4.296000003814697,4.296000003814697,4.296000003814697,0.0,4.296000003814697
2016-04-22,4.326000213623047,4.316999912261963,4.326000213623047,4.321000099182129,17477.0,4.321000099182129
2016-04-21,4.314000129699707,4.302999973297119,4.309000015258789,4.302999973297119,99992.0,4.302999973297119
2016-04-20,4.381999969482422,4.381999969482422,4.381999969482422,4.381999969482422,0.0,4.381999969482422
2016-04-19,4.36899995803833,4.341000080108643,4.367000102996826,4.341000080108643,10716.0,4.341000080108643
2016-04-18,4.427999973297119,4.367000102996826,4.427999973297119,4.367000102996826,4740.0,4.367000102996826
2016-04-15,4.413000106811523,4.413000106811523,4.413000106811523,4.413000106811523,0.0,4.413000106811523
2016-04-14,4.394999980926514,4.388999938964844,4.394999980926514,4.388999938964844,6591.0,4.388999938964844
2016-04-13,4.388999938964844,4.361000061035156,4.361000061035156,4.388999938964844,7509.0,4.388999938964844
2016-04-12,4.35099983215332,4.336999893188477,4.336999893188477,4.35099983215332,3844.0,4.35099983215332
2016-04-11,4.392000198364258,4.339000225067139,4.392000198364258,4.366000175476074,96284.0,4.366000175476074
2016-04-08,4.40500020980835,4.36899995803833,4.4029998779296875,4.36899995803833,5342.0,4.36899995803833
2016-04-07,4.396999835968018,4.396999835968018,4.396999835968018,4.396999835968018,0.0,4.396999835968018
2016-04-06,4.388000011444092,4.355000019073486,4.388000011444092,4.355000019073486,2210.0,4.355000019073486
2016-04-05,4.394999980926514,4.379000186920166,4.38700008392334,4.379000186920166,3135.0,4.379000186920166
2016-04-04,4.35699987411499,4.3420000076293945,4.35699987411499,4.3420000076293945,40.0,4.3420000076293945
2016-04-01,4.328999996185303,4.317999839782715,4.322000026702881,4.328999996185303,80716.0,4.328999996185303
2016-03-31,4.333000183105469,4.322000026702881,4.333000183105469,4.322000026702881,1853.0,4.322000026702881
2016-03-30,4.364999771118164,4.306000232696533,4.364999771118164,4.306000232696533,10000.0,4.306000232696533
2016-03-29,4.39300012588501,4.386000156402588,4.386000156402588,4.39300012588501,2733.0,4.39300012588501
2016-03-24,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.369999885559082
2016-03-23,4.361000061035156,4.3379998207092285,4.3379998207092285,4.361000061035156,3000.0,4.361000061035156
2016-03-22,4.339000225067139,4.328999996185303,4.328999996185303,4.339000225067139,23034.0,4.339000225067139
2016-03-21,4.309999942779541,4.289000034332275,4.302000045776367,4.309999942779541,3407.0,4.309999942779541
2016-03-18,4.330999851226807,4.320000171661377,4.330999851226807,4.320000171661377,2000.0,4.320000171661377
2016-03-17,4.315999984741211,4.290999889373779,4.290999889373779,4.296000003814697,12419.0,4.296000003814697
2016-03-16,4.348999977111816,4.348999977111816,4.348999977111816,4.348999977111816,0.0,4.348999977111816
2016-03-15,4.382999897003174,4.348999977111816,4.382999897003174,4.348999977111816,22903.0,4.348999977111816
2016-03-14,4.353000164031982,4.324999809265137,4.329999923706055,4.353000164031982,4000.0,4.353000164031982
2016-03-11,4.376999855041504,4.310999870300293,4.353000164031982,4.310999870300293,95033.0,4.310999870300293
2016-03-10,4.466000080108643,4.330999851226807,4.456999778747559,4.330999851226807,20100.0,4.330999851226807
2016-03-09,4.459000110626221,4.420000076293945,4.459000110626221,4.422999858856201,25800.0,4.422999858856201
2016-03-08,4.464000225067139,4.452000141143799,4.452000141143799,4.464000225067139,1892.0,4.464000225067139
2016-03-07,4.421999931335449,4.39300012588501,4.420000076293945,4.39300012588501,6605.0,4.39300012588501
2016-03-04,4.458000183105469,4.376999855041504,4.458000183105469,4.376999855041504,6850.0,4.376999855041504
2016-03-03,4.4629998207092285,4.451000213623047,4.451000213623047,4.4629998207092285,3000.0,4.4629998207092285
2016-03-02,4.480000019073486,4.464000225067139,4.464000225067139,4.47599983215332,6409.0,4.47599983215332
2016-03-01,4.546000003814697,4.48199987411499,4.525000095367432,4.48199987411499,12164.0,4.48199987411499
2016-02-29,4.541999816894531,4.50600004196167,4.50600004196167,4.53000020980835,15250.0,4.53000020980835
2016-02-26,4.49399995803833,4.49399995803833,4.49399995803833,4.49399995803833,0.0,4.49399995803833
2016-02-25,4.51200008392334,4.480000019073486,4.51200008392334,4.51200008392334,30800.0,4.51200008392334
2016-02-24,4.557000160217285,4.533999919891357,4.557000160217285,4.533999919891357,800.0,4.533999919891357
2016-02-23,4.49399995803833,4.486000061035156,4.486999988555908,4.486000061035156,10684.0,4.486000061035156
2016-02-22,4.468999862670898,4.432000160217285,4.451000213623047,4.468999862670898,500.0,4.468999862670898
2016-02-19,4.449999809265137,4.447999954223633,4.448999881744385,4.449999809265137,1859.0,4.449999809265137
2016-02-18,4.422999858856201,4.422999858856201,4.422999858856201,4.422999858856201,0.0,4.422999858856201
2016-02-17,4.4070000648498535,4.355000019073486,4.400000095367432,4.355000019073486,43154.0,4.355000019073486
2016-02-16,4.421000003814697,4.4019999504089355,4.421000003814697,4.4019999504089355,238.0,4.4019999504089355
2016-02-15,4.420000076293945,4.394999980926514,4.3979997634887695,4.420000076293945,93142.0,4.420000076293945
2016-02-12,4.440999984741211,4.408999919891357,4.440999984741211,4.408999919891357,21437.0,4.408999919891357
2016-02-11,4.486000061035156,4.4679999351501465,4.4679999351501465,4.484000205993652,12271.0,4.484000205993652
2016-02-10,4.433000087738037,4.396999835968018,4.396999835968018,4.433000087738037,20800.0,4.433000087738037
2016-02-09,4.433000087738037,4.376999855041504,4.433000087738037,4.376999855041504,28354.0,4.376999855041504
2016-02-08,4.414000034332275,4.34499979019165,4.3460001945495605,4.414000034332275,59875.0,4.414000034332275
2016-02-05,4.334000110626221,4.315999984741211,4.315999984741211,4.334000110626221,5000.0,4.334000110626221
2016-02-04,4.328999996185303,4.301000118255615,4.328999996185303,4.317999839782715,162786.0,4.317999839782715
2016-02-03,4.452000141143799,4.39900016784668,4.452000141143799,4.39900016784668,976.0,4.39900016784668
2016-02-02,4.434000015258789,4.389999866485596,4.389999866485596,4.434000015258789,20468.0,4.434000015258789
2016-02-01,4.428999900817871,4.376999855041504,4.418000221252441,4.376999855041504,12568.0,4.376999855041504
2016-01-29,4.447000026702881,4.447000026702881,4.447000026702881,4.447000026702881,0.0,4.447000026702881
2016-01-28,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0.0,4.340000152587891
2016-01-27,4.381999969482422,4.339000225067139,4.380000114440918,4.339000225067139,209137.0,4.339000225067139
2016-01-26,4.390999794006348,4.370999813079834,4.390999794006348,4.370999813079834,8000.0,4.370999813079834
2016-01-25,4.389999866485596,4.370999813079834,4.376999855041504,4.380000114440918,58958.0,4.380000114440918
2016-01-22,4.361000061035156,4.34499979019165,4.361000061035156,4.3520002365112305,15350.0,4.3520002365112305
2016-01-21,4.3979997634887695,4.376999855041504,4.382999897003174,4.383999824523926,65600.0,4.383999824523926
2016-01-20,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,0.0,4.394999980926514
2016-01-19,4.334000110626221,4.326000213623047,4.328000068664551,4.334000110626221,19252.0,4.334000110626221
2016-01-18,4.330999851226807,4.323999881744385,4.330999851226807,4.323999881744385,48000.0,4.323999881744385
2016-01-15,4.310999870300293,4.298999786376953,4.298999786376953,4.302999973297119,22611.0,4.302999973297119
2016-01-14,4.308000087738037,4.290999889373779,4.290999889373779,4.302999973297119,167763.0,4.302999973297119
2016-01-13,4.291999816894531,4.289000034332275,4.291999816894531,4.289000034332275,1073.0,4.289000034332275
2016-01-12,4.2820000648498535,4.2129998207092285,4.2129998207092285,4.2820000648498535,93478.0,4.2820000648498535
2016-01-11,4.243000030517578,4.218999862670898,4.236000061035156,4.228000164031982,67912.0,4.228000164031982
2016-01-08,4.247000217437744,4.235000133514404,4.235000133514404,4.24399995803833,15746.0,4.24399995803833
2016-01-07,4.230999946594238,4.224999904632568,4.230999946594238,4.224999904632568,11000.0,4.224999904632568
2016-01-06,4.28000020980835,4.27400016784668,4.28000020980835,4.275000095367432,2992.0,4.275000095367432
2016-01-05,4.24399995803833,4.24399995803833,4.24399995803833,4.24399995803833,0.0,4.24399995803833
2016-01-04,4.261000156402588,4.261000156402588,4.261000156402588,4.261000156402588,0.0,4.261000156402588
2015-12-30,4.1539998054504395,4.138000011444092,4.145999908447266,4.138000011444092,1800.0,4.138000011444092
2015-12-29,4.184999942779541,4.170000076293945,4.177000045776367,4.170000076293945,4278.0,4.170000076293945
2015-12-28,4.197999954223633,4.173999786376953,4.173999786376953,4.197999954223633,259.0,4.197999954223633
2015-12-23,4.183000087738037,4.181000232696533,4.181000232696533,4.183000087738037,14016.0,4.183000087738037
2015-12-22,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0.0,4.188000202178955
2015-12-21,4.238999843597412,4.238999843597412,4.238999843597412,4.238999843597412,0.0,4.238999843597412
2015-12-18,4.263999938964844,4.263999938964844,4.263999938964844,4.263999938964844,0.0,4.263999938964844
2015-12-17,4.244999885559082,4.234000205993652,4.234000205993652,4.244999885559082,1208.0,4.244999885559082
2015-12-16,4.146999835968018,4.146999835968018,4.146999835968018,4.146999835968018,0.0,4.146999835968018
2015-12-15,4.165999889373779,4.146999835968018,4.146999835968018,4.165999889373779,100.0,4.165999889373779
2015-12-14,4.184000015258789,4.183000087738037,4.184000015258789,4.183000087738037,14728.0,4.183000087738037
2015-12-11,4.210000038146973,4.202000141143799,4.202000141143799,4.210000038146973,21900.0,4.210000038146973
2015-12-10,4.173999786376953,4.173999786376953,4.173999786376953,4.173999786376953,0.0,4.173999786376953
2015-12-09,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,100.0,4.193999767303467
2015-12-08,4.2769999504089355,4.275000095367432,4.275000095367432,4.2769999504089355,5272.0,4.2769999504089355
2015-12-07,4.289000034332275,4.245999813079834,4.245999813079834,4.289000034332275,20000.0,4.289000034332275
2015-12-04,4.210999965667725,4.210999965667725,4.210999965667725,4.210999965667725,0.0,4.210999965667725
2015-12-03,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0.0,4.188000202178955
2015-12-02,4.421000003814697,4.4019999504089355,4.421000003814697,4.413000106811523,1588.0,4.413000106811523
2015-12-01,4.388999938964844,4.348999977111816,4.348999977111816,4.388999938964844,20135.0,4.388999938964844
2015-11-30,4.386000156402588,4.349999904632568,4.349999904632568,4.369999885559082,10998.0,4.369999885559082
2015-11-27,4.359000205993652,4.348999977111816,4.359000205993652,4.348999977111816,5000.0,4.348999977111816
2015-11-26,4.3460001945495605,4.3460001945495605,4.3460001945495605,4.3460001945495605,0.0,4.3460001945495605
2015-11-25,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,0.0,4.3379998207092285
2015-11-24,4.335000038146973,4.314000129699707,4.314000129699707,4.315999984741211,20465.0,4.315999984741211
2015-11-23,4.322000026702881,4.296999931335449,4.296999931335449,4.322000026702881,3000.0,4.322000026702881
2015-11-20,4.311999797821045,4.300000190734863,4.300000190734863,4.311999797821045,12000.0,4.311999797821045
2015-11-19,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0.0,4.28000020980835
2015-11-18,4.281000137329102,4.281000137329102,4.281000137329102,4.281000137329102,0.0,4.281000137329102
2015-11-17,4.245999813079834,4.245999813079834,4.245999813079834,4.245999813079834,0.0,4.245999813079834
2015-11-16,4.251999855041504,4.24399995803833,4.24399995803833,4.251999855041504,500.0,4.251999855041504
2015-11-13,4.236999988555908,4.236999988555908,4.236999988555908,4.236999988555908,0.0,4.236999988555908
2015-11-12,4.199999809265137,4.196000099182129,4.196000099182129,4.199999809265137,125.0,4.199999809265137
2015-11-11,4.193999767303467,4.193999767303467,4.193999767303467,4.193999767303467,0.0,4.193999767303467
2015-11-10,4.2230000495910645,4.2230000495910645,4.2230000495910645,4.2230000495910645,0.0,4.2230000495910645
2015-11-09,4.171999931335449,4.171999931335449,4.171999931335449,4.171999931335449,0.0,4.171999931335449
2015-11-06,4.205999851226807,4.205999851226807,4.205999851226807,4.205999851226807,0.0,4.205999851226807
2015-11-05,4.205999851226807,4.205999851226807,4.205999851226807,4.205999851226807,0.0,4.205999851226807
2015-11-04,4.230999946594238,4.230999946594238,4.230999946594238,4.230999946594238,0.0,4.230999946594238
2015-11-03,4.224999904632568,4.211999893188477,4.224999904632568,4.211999893188477,1979.0,4.211999893188477
2015-11-02,4.203000068664551,4.199999809265137,4.199999809265137,4.203000068664551,4600.0,4.203000068664551
2015-10-30,4.201000213623047,4.201000213623047,4.201000213623047,4.201000213623047,0.0,4.201000213623047
2015-10-29,4.218999862670898,4.218999862670898,4.218999862670898,4.218999862670898,0.0,4.218999862670898
2015-10-28,4.232999801635742,4.232999801635742,4.232999801635742,4.232999801635742,0.0,4.232999801635742
2015-10-27,4.27400016784668,4.27400016784668,4.27400016784668,4.27400016784668,0.0,4.27400016784668
2015-10-26,4.26200008392334,4.255000114440918,4.26200008392334,4.25600004196167,3933.0,4.25600004196167
2015-10-23,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.0,4.239999771118164
2015-10-22,4.202000141143799,4.202000141143799,4.202000141143799,4.202000141143799,0.0,4.202000141143799
2015-10-21,4.136000156402588,4.136000156402588,4.136000156402588,4.136000156402588,0.0,4.136000156402588
2015-10-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,75507.0,4.099999904632568
2015-10-19,4.13100004196167,4.11899995803833,4.13100004196167,4.11899995803833,11887.0,4.11899995803833
2015-10-16,4.142000198364258,4.142000198364258,4.142000198364258,4.142000198364258,0.0,4.142000198364258
2015-10-15,4.126999855041504,4.125999927520752,4.125999927520752,4.126999855041504,10010.0,4.126999855041504
2015-10-14,4.110000133514404,4.1020002365112305,4.1020002365112305,4.10699987411499,23852.0,4.10699987411499
2015-10-13,4.0970001220703125,4.0970001220703125,4.0970001220703125,4.0970001220703125,0.0,4.0970001220703125
2015-10-12,4.104000091552734,4.0980000495910645,4.0980000495910645,4.104000091552734,10005.0,4.104000091552734
2015-10-09,4.072000026702881,4.072000026702881,4.072000026702881,4.072000026702881,0.0,4.072000026702881
2015-10-08,4.1529998779296875,4.1529998779296875,4.1529998779296875,4.1529998779296875,56.0,4.1529998779296875
2015-10-07,4.145999908447266,4.145999908447266,4.145999908447266,4.145999908447266,0.0,4.145999908447266
2015-10-06,4.144000053405762,4.144000053405762,4.144000053405762,4.144000053405762,0.0,4.144000053405762
2015-10-05,4.183000087738037,4.183000087738037,4.183000087738037,4.183000087738037,0.0,4.183000087738037
2015-10-02,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0.0,4.21999979019165
2015-10-01,4.2179999351501465,4.203000068664551,4.2179999351501465,4.203000068664551,56.0,4.203000068664551
2015-09-30,4.188000202178955,4.188000202178955,4.188000202178955,4.188000202178955,0.0,4.188000202178955
2015-09-29,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0.0,4.170000076293945
2015-09-28,4.1529998779296875,4.1529998779296875,4.1529998779296875,4.1529998779296875,15807.0,4.1529998779296875
2015-09-25,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,0.0,4.105000019073486
2015-09-24,4.142000198364258,4.118000030517578,4.118000030517578,4.142000198364258,2558.0,4.142000198364258
2015-09-23,4.14300012588501,4.13100004196167,4.14300012588501,4.13100004196167,2500.0,4.13100004196167
2015-09-21,4.080999851226807,4.067999839782715,4.067999839782715,4.080999851226807,1.0,4.080999851226807
2015-09-18,4.047999858856201,4.010000228881836,4.010000228881836,4.047999858856201,2397.0,4.047999858856201
2015-09-17,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0.0,3.9800000190734863
2015-09-15,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0.0,4.051000118255615
2015-09-14,4.078000068664551,4.078000068664551,4.078000068664551,4.078000068664551,0.0,4.078000068664551
2015-09-11,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.0,4.074999809265137
2015-09-10,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0.0,4.063000202178955
2015-09-09,4.0879998207092285,4.084000110626221,4.084000110626221,4.0879998207092285,200000.0,4.0879998207092285
2015-09-08,4.109000205993652,4.1020002365112305,4.109000205993652,4.1020002365112305,33310.0,4.1020002365112305
2015-09-07,4.168000221252441,4.151000022888184,4.168000221252441,4.151000022888184,550.0,4.151000022888184
2015-09-04,4.179999828338623,4.160999774932861,4.160999774932861,4.179999828338623,1000.0,4.179999828338623
2015-09-03,4.140999794006348,4.090000152587891,4.090000152587891,4.140999794006348,335.0,4.140999794006348
2015-09-02,4.0920000076293945,4.0920000076293945,4.0920000076293945,4.0920000076293945,0.0,4.0920000076293945
2015-09-01,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,0.0,4.085000038146973
2015-08-31,4.132999897003174,4.132999897003174,4.132999897003174,4.132999897003174,0.0,4.132999897003174
2015-08-28,4.130000114440918,4.10699987411499,4.10699987411499,4.130000114440918,882.0,4.130000114440918
2015-08-27,4.103000164031982,4.103000164031982,4.103000164031982,4.103000164031982,0.0,4.103000164031982
2015-08-26,4.0920000076293945,4.065000057220459,4.0920000076293945,4.065000057220459,24164.0,4.065000057220459
2015-08-25,4.111999988555908,4.111000061035156,4.111999988555908,4.111000061035156,200000.0,4.111000061035156
2015-08-24,4.173999786376953,4.120999813079834,4.173999786376953,4.120999813079834,2740.0,4.120999813079834
2015-08-21,4.2210001945495605,4.203999996185303,4.210000038146973,4.203999996185303,1800.0,4.203999996185303
2015-08-20,4.25,4.236999988555908,4.25,4.236999988555908,745.0,4.236999988555908
2015-08-19,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0.0,4.244999885559082
2015-08-18,4.252999782562256,4.252999782562256,4.252999782562256,4.252999782562256,0.0,4.252999782562256
2015-08-17,4.251999855041504,4.251999855041504,4.251999855041504,4.251999855041504,0.0,4.251999855041504
2015-08-14,4.206999778747559,4.181000232696533,4.181000232696533,4.206999778747559,106.0,4.206999778747559
2015-08-13,4.216000080108643,4.205999851226807,4.216000080108643,4.205999851226807,1100.0,4.205999851226807
2015-08-12,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.0,4.224999904632568
2015-08-11,4.260000228881836,4.2230000495910645,4.2230000495910645,4.260000228881836,6500.0,4.260000228881836
2015-08-10,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,4.230000019073486
2015-08-07,4.2779998779296875,4.239999771118164,4.239999771118164,4.2779998779296875,178.0,4.2779998779296875
2015-08-06,4.25,4.215000152587891,4.2210001945495605,4.25,1762.0,4.25
2015-08-05,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,0.0,4.215000152587891
2015-08-04,4.249000072479248,4.242000102996826,4.249000072479248,4.242000102996826,1500.0,4.242000102996826
2015-08-03,4.234000205993652,4.198999881744385,4.2170000076293945,4.234000205993652,14867.0,4.234000205993652
2015-07-31,4.183000087738037,4.169000148773193,4.175000190734863,4.183000087738037,10235.0,4.183000087738037
2015-07-30,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,0.0,4.195000171661377
2015-07-29,4.124000072479248,4.124000072479248,4.124000072479248,4.124000072479248,0.0,4.124000072479248
2015-07-28,4.138999938964844,4.125999927520752,4.125999927520752,4.138999938964844,2000.0,4.138999938964844
2015-07-27,4.138000011444092,4.124000072479248,4.138000011444092,4.124000072479248,815.0,4.124000072479248
2015-07-24,4.163000106811523,4.163000106811523,4.163000106811523,4.163000106811523,0.0,4.163000106811523
2015-07-23,4.116000175476074,4.116000175476074,4.116000175476074,4.116000175476074,1172.0,4.116000175476074
2015-07-22,4.142000198364258,4.10099983215332,4.10099983215332,4.142000198364258,1000.0,4.142000198364258
2015-07-21,4.103000164031982,4.081999778747559,4.103000164031982,4.081999778747559,23500.0,4.081999778747559
2015-07-20,4.107999801635742,4.107999801635742,4.107999801635742,4.107999801635742,0.0,4.107999801635742
2015-07-17,4.125,4.123000144958496,4.125,4.123000144958496,5651.0,4.123000144958496
2015-07-16,4.084000110626221,4.047999858856201,4.047999858856201,4.070000171661377,111720.0,4.070000171661377
2015-07-15,4.01800012588501,3.9779999256134033,3.9779999256134033,4.01800012588501,46200.0,4.01800012588501
